ticker,company_name,mic
GNW,GENWORTH FINANCIAL INC,XNYS
GO,GROCERY OUTLET HOLDING CORP,XNGS
GOCO,GOHEALTH INC,XNCM
GODN,GOLDEN STAR ACQUISITION CORP,XNMS
GOEV,CANOO INC,XNCM
GOGL,GOLDEN OCEAN GROUP LTD,XNGS
GOGO,GOGO INC,XNGS
GOLF,ACUSHNET HOLDINGS CORP,XNYS
GOOG,ALPHABET INC,XNGS
GOOGL,ALPHABET INC,XNGS
GOOS,CANADA GOOSE HOLDINGS INC,XNYS
GORO,GOLD RESOURCE CORPORATION,XASE
GORV,LAZYDAYS HOLDINGS INC,XNCM
GOVX,GEOVAX LABS INC,XNCM
GP,GREENPOWER MTR CO INC,XNCM
GPAT,GP-ACT III ACQUISITION CORP,XNMS
GPC,GENUINE PARTS CO,XNYS
GPI,GROUP 1 AUTOMOTIVE INC,XNYS
GPN,GLOBAL PAYMENTS INC,XNYS
GPOR,GULFPORT ENERGY CORP,XNYS
GPRE,GREEN PLAINS INC,XNGS
GPRK,GEOPARK LIMITED,XNYS
GPRO,GOPRO INC.,XNGS
GPUS,HYPERSCALE DATA INC,XASE
GRAF,GRAF GLOBAL CORP,XASE
GRAL,GRAIL INC,XNGS
GRBK,GREEN BRICK PARTNERS INC,XNYS
GRC,GORMAN RUPP COMPANY,XNYS
GRCE,GRACE THERAPEUTICS INC,XNCM
GRDN,GUARDIAN PHARMACY SERVICES INC,XNYS
GREE,GREENIDGE GENERATION HLDGS INC,XNGS
GRI,GRI BIO INC,XNCM
GRMN,GARMIN LTD,XNYS
GRND,GRINDR INC,XNYS
GRNQ,GREENPRO CAPITAL CORP,XNCM
GRNT,GRANITE RIDGE RESOURCES INC,XNYS
GROV,GROVE COLLABORATIVE HOLDINGS INC,XNYS
GROW,US GLOBAL INVESTORS INC,XNCM
GROY,GOLD ROYALTY CORP,XASE
GRPN,GROUPON INC,XNGS
GRRR,GORILLA TECHNOLOGY GROUP INC,XNCM
GRWG,GROWGENERATION CORP,XNCM
GS,GOLDMAN SACHS GROUP INC,XNYS
GSAT,GLOBALSTAR INC,XASE
GSBC,GREAT SOUTHERN BANCORPORATION INC,XNGS
GSBD,GOLDMAN SACHS BDC INC,XNYS
GSHD,GOOSEHEAD INS INC,XNGS
GSIT,GSI TECHNOLOGY INC,XNGS
GSIW,GARDEN STAGE LIMITED,XNCM
GSL,GLOBAL SHIP LEASE INC,XNYS
GSM,FERROGLOBE PLC,XNCM
GSUN,GOLDEN SUN HEALTH TECHNOLOGY GROUP,XNCM
GT,GOODYEAR TIRE & RUBBER CO,XNGS
GTBP,GT BIOPHARMA INC,XNCM
GTE,GRAN TIERRA ENERGY INC,XASE
GTES,GATES INDUSTRIAL CORPORATION PLC,XNYS
GTI,GRAPHJET TECHNOLOGY,XNMS
GTIM,GOOD TIMES RESTAURANTS INC,XNCM
GTLB,GITLAB INC,XNGS
GTLS,CHART INDUSTRIES INC,XNYS
GTN,GRAY TELEVISION INC,XNYS
GTN-A,GRAY TELEVISION INC,XNYS
GTX,GARRETT MOTION INC,XNGS
GURE,GULF RESOURCES INC,XNGS
GUTS,FRACTYL HEALTH INC,XNMS
GV,VISIONARY HOLDINGS INC,XNCM
GVA,GRANITE CONSTRUCTION,XNYS
GVH,GLOBAVEND HOLDINGS LTD,XNCM
GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC,XNCM
GWRE,GUIDEWIRE SOFTWARE INC,XNYS
GWRS,GLOBAL WATER RESOURCES INC,XNMS
GWW,GRAINGER W W INC,XNYS
GXAI,GAXOS.AI INC,XNCM
GXO,GXO LOGISTICS INCORPORATED,XNYS
GYRE,GYRE THERAPEUTICS INC,XNCM
GYRO,GYRODYNE LLC,XNCM
H,HYATT HOTELS CORP,XNYS
HAE,HAEMONETICS CORP,XNYS
HAFN,HAFNIA LIMITED,XNYS
HAIA,HEALTHCARE AI ACQUISITION CORP,XNCM
HAIN,HAIN CELESTIAL GROUP INC,XNGS
HAL,HALLIBURTON CO,XNYS
HALO,HALOZYME THERAPEUTICS INC,XNGS
HAO,HAOXI HEALTH TECHNOLOGY LTD,XNCM
HAS,HASBRO INC,XNGS
HASI,HA SUSTAINABLE INFRSTRUCTUR CAP INC,XNYS
HBAN,HUNTINGTON BANCSHARES INC,XNGS
HBB,HAMILTON BEACH BRANDS HLDG CO,XNYS
HBCP,HOME BANCORP INC,XNGS
HBI,HANESBRANDS INC,XNYS
HBIO,HARVARD BIOSCIENCE INC,XNMS
HBM,HUDBAY MINERALS INC,XNYS
HBT,HBT FINANCIAL INC,XNGS
HCA,HCA HEALTHCARE INC,XNYS
HCAT,HEALTH CATALYST INC,XNGS
HCC,WARRIOR MET COAL INC,XNYS
HCI,HCI GROUP INC,XNYS
HCKT,HACKETT GROUP INC,XNGS
HCP,HASHICORP INC,XNGS
HCSG,HEALTHCARE SERVICES GROUP INC,XNGS
HCVI,HENNESSY CAP INVESTMENT CORP VI,XNMS
HCWB,HCW BIOLOGICS INC,XNMS
HCWC,HEALTHY CHOICE WELLNESS CORP,XASE
HD,HOME DEPOT INC,XNYS
HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS
HEAR,TURTLE BEACH CORP,XNMS
HEES,H&E EQUIPMENT SERVICES LLC,XNGS
HEI,HEICO CORP,XNYS
HEI-A,HEICO CORP,XNYS
HELE,HELEN OF TROY CORP,XNGS
HEPA,HEPION PHARMACEUTICALS INC,XNCM
HESM,HESS MIDSTREAM LP,XNYS
HFBL,HOME FED BANCORP INE LA NEW,XNCM
HFFG,HF FOODS GROUP INC,XNCM
HFWA,HERITAGE FINANCIAL CORP,XNGS
HG,HAMILTON INSURANCE GROUP  LTD.,XNYS
HGBL,HERITAGE GLOBAL INC,XNCM
HGV,HILTON GRAND VACATIONS INC,XNYS
HHH,HOWARD HUGHES HOLDINGS INC,XNYS
HHS,HARTE-HANKS INC,XNMS
HI,HILLENBRAND INC,XNYS
HIFS,HINGHAM INSTITUTION FOR SAVINGS,XNMS
HIG,HARTFORD FINANCIAL SERVICES GRP INC,XNYS
HIHO,HIGHWAY HLDGS,XNCM
HII,HUNTINGTON INGALLS INDUSTRIES,XNYS
HIPO,HIPPO HOLDINGS INC,XNYS
HITI,HIGH TIDE INC,XNCM
HIVE,HIVE DIGITAL TECHNOLOGIES LTD,XNCM
HKIT,HITEK GLOBAL INC,XNCM
HLF,HERBALIFE LTD,XNYS
HLI,HOULIHAN LOKEY INC,XNYS
HLIO,HELIOS TECHNOLOGIES INC,XNYS
HLIT,HARMONIC INC,XNGS
HLLY,HOLLEY INC,XNYS
HLMN,HILLMAN SOLUTIONS CORP,XNMS
HLNE,HAMILTON LANE INC,XNGS
HLP,HONGLI GROUP INC.,XNCM
HLVX,HILLEVAX INC,XNGS
HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS
HLXB,HELIX ACQUISITION CORP. II,XNMS
HMN,HORACE MANN EDUCATORS CORP,XNYS
HMST,HOMESTREET INC,XNGS
HNI,HNI CORP,XNYS
HNRG,HALLADOR ENERGY CO,XNCM
HNST,HONEST CO INC(THE),XNGS
HNVR,HANOVER BANCORP INC,XNGS
HOFT,HOOKER FURNISHINGS CORPORATION,XNGS
HOFV,HALL OF FAME RESORT & ENTMT COMPANY,XNCM
HOG,HARLEY DAVIDSON,XNYS
HOLO,MICROCLOUD HOLOGRAM INC,XNCM
HOMB,HOME BANCSHARES INC.,XNYS
HON,HONEYWELL INTERNATIONAL INC,XNGS
HOND,HCM II ACQUISITION CORP,XNMS
HONE,HARBORONE BANCORP INC NEW,XNGS
HOOD,ROBINHOOD MARKETS INC,XNGS
HOOK,HOOKIPA PHARMA INC,XNCM
HOPE,HOPE BANCORP INC,XNGS
HOTH,HOTH THERAPEUTICS INC,XNCM
HOUS,ANYWHERE REAL ESTATE INC.,XNYS
HOV,HOVNANIAN ENTERPRISES INC,XNYS
HOVR,NEW HORIZON AIRCRAFT LTD,XNCM
HOWL,WEREWOLF THERAPEUTICS INC,XNGS
HP,HELMERICH & PAYNE INC,XNYS
HPAI,HELPORT AI LTD,XNCM
HPE,HEWLETT PACKARD ENTERPRISE CO,XNYS
HPK,HIGHPEAK ENERGY INC,XNMS
HPQ,HP INCORPORATION,XNYS
HQI,HIREQUEST INC,XNCM
HQY,HEALTHEQUITY INC,XNGS
HRB,BLOCK(H & R) INC,XNYS
HRI,HERC HOLDINGS INC,XNYS
HRL,HORMEL FOODS CORP,XNYS
HRMY,HARMONY BIOSCIENCES HLDGS INC,XNMS
HROW,HARROW INC,XNMS
HRTX,HERON THERAPEUTICS INC,XNCM
HRYU,HANRYU HOLDINGS INC,XNCM
HRZN,HORIZON TECHNOLOGY FINANCE CORP,XNGS
HSCS,HEARTSCIENCES INC,XNCM
HSDT,HELIUS MEDICAL TECHNOLOGIES INC,XNCM
HSHP,HIMALAYA SHIPPING LTD,XNYS
HSIC,HENRY SCHEIN INC,XNGS
HSON,HUDSON GLOBAL INC,XNGS
HSPO,HORIZON SPACE ACQUISITION I CORP,XNCM
HSTM,HEALTHSTREAM INC,XNGS
HSY,HERSHEY COMPANY,XNYS
HTBI,HOMETRUST BANCSHARES INC,XNGS
HTBK,HERITAGE COMMERCE CORP,XNGS
HTCR,HEARTCORE ENTERPRISES INC,XNCM
HTGC,HERCULES CAPITAL INC,XNYS
HTH,HILLTOP HOLDINGS INC,XNYS
HTLF,HEARTLAND FINANCIAL USA INC,XNGS
HTLM,HOMESTOLIFE LTD,XNCM
HTOO,FUSION FUEL GREEN LIMITED,XNMS
HTZ,HERTZ GLOBAL HOLDINGS INC,XNGS
HUBB,HUBBELL INC,XNYS
HUBC,HUB CYBER SECURITY LTD,XNMS
HUBG,HUB GROUP INC,XNGS
HUBS,HUBSPOT INC,XNYS
HUDI,HUADI INTERNATIONAL GRP CO LTD,XNCM
HUHU,HUHUTECH INTL GROUP INC,XNCM
HUM,HUMANA INC,XNYS
HUMA,HUMACYTE INC,XNGS
HUN,HUNTSMAN CORP,XNYS
HURA,TUHURA BIOSCIENCES INC,XNCM
HURC,HURCO COMPANIES INC,XNGS
HUSA,HOUSTON AMERICAN ENERGY CORPORATION,XASE
HUT,HUT 8 CORP,XNGS
HVT,HAVERTY FURNITURE COS INC,XNYS
HVT-A,HAVERTY FURNITURE COS INC,XNYS
HWBK,HAWTHORNE BANCSHARES INC,XNGS
HWC,HANCOCK WHITNEY CORPORATION,XNGS
HWH,HWH INTERNATIONAL INC,XNMS
HWM,HOWMET AEROSPACE INC,XNYS
HXL,HEXCEL CORPORATION,XNYS
HY,HYSTER-YALE INC,XNYS
HYAC,HAYMAKER ACQUISITION CORP IV,XNYS
HYFM,HYDROFARM HLDGS GRP INC,XNCM
HYMC,HYCROFT MINING HOLDING CORPORATION,XNCM
HYPR,HYPERFINE INC,XNMS
HYZN,HYZON MOTORS INC,XNCM
HZO,MARINEMAX INC,XNYS
IAC,IAC INC,XNGS
IAG,IAMGOLD CORP,XNYS
IAS,INTEGRAL AD SCIENCE HOLDING CORP,XNGS
IAUX,I 80 GOLD CORP,XASE
IBAC,IB ACQUISITION CORP.,XNMS
IBCP,INDEPENDENT BANK CORP MICHIGAN,XNGS
IBEX,IBEX LTD,XNMS
IBG,INNOVATION BEVERAGE GROUP LIMITED,XNCM
IBIO,IBIO INC,XASE
IBKR,INTERACTIVE BROKERS GROUP INC,XNGS
IBM,INTERNATIONAL BUS MACH CORP,XNYS
IBO,IMPACT BIOMEDICAL INC,XASE
IBOC,INTERNATIONAL BANCSHARES CORP,XNGS
IBP,INSTALLED BUILDING PRODUCTS INC,XNYS
IBRX,IMMUNITYBIO INC,XNGS
IBTA,IBOTTA INC,XNYS
IBTX,INDEPENDENT BANK GROUP INC,XNGS
ICAD,ICAD INC,XNCM
ICCC,IMMUCELL CORP,XNCM
ICCH,ICC HOLDINGS INC,XNCM
ICCT,ICORECONNECT INC,XNCM
ICE,INTERCONTINENTAL EXCHANGE INC,XNYS
ICFI,ICF INTERNATIONAL INC,XNGS
ICHR,ICHOR HOLDINGS LTD,XNGS
ICL,ICL GROUP LTD,XNYS
ICLR,ICON PLC,XNGS
ICMB,INVESTCORP CREDIT MGMT BDC INC,XNGS
ICU,SEASTAR MEDICAL HOLDING CORP,XNCM
ICUI,ICU MEDICAL INC,XNGS
IDA,IDACORP INC,XNYS
IDAI,T STAMP INC,XNCM
IDCC,INTERDIGITAL INC,XNGS
IDN,INTELLICHECK INC,XNMS
IDR,IDAHO STRATEGIC RESOURCES INC,XASE
IDXX,IDEXX LABORATORIES INC,XNGS
IDYA,IDEAYA BIOSCIENCES INC,XNGS
IE,IVANHOE ELECTRIC INC,XASE
IESC,IES HOLDINGS INC,XNMS
IEX,IDEX CORP,XNYS
IFBD,INFOBIRD CO LTD,XNCM
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,XNYS
IFRX,INFLARX N V,XNGS
IFS,INTERCORP FINANCIAL SERVICES INC,XNYS
IGC,IGC PHARMA INC,XASE
IGIC,INTERNATIONAL GENERAL INS HLDGS LTD,XNCM
IGMS,IGM BIOSCIENCES INC,XNGS
IGTA,INCEPTION GROWTH ACQUISITION LTD,XNCM
IHRT,IHEARTMEDIA INC,XNGS
IHS,IHS HOLDING LIMITED,XNYS
IIIN,INSTEEL INDUSTRIES INC,XNYS
IIIV,I3 VERTICALS INC,XNGS
IINN,INSPIRA TECH OXY BHN LTD,XNCM
IKNA,IKENA ONCOLOGY INC,XNMS
IKT,INHIBIKASE THERAPEUTICS INC,XNCM
ILAG,INTELLIGENT LIVING APPLICAT GRP INC,XNCM
ILMN,ILLUMINA INC,XNGS
IMAX,IMAX CORP,XNYS
IMCC,IM CANNABIS CORP,XNCM
IMG,CIMG INC,XNCM
IMKTA,INGLES MARKET INC,XNGS
IMMX,IMMIX BIOPHARMA INC,XNCM
IMNM,IMMUNOME INC,XNCM
IMNN,IMUNON INC,XNCM
IMO,IMPERIAL OIL,XASE
IMPP,IMPERIAL PETROLEUM INC (MARSHALL IS,XNCM
IMRX,IMMUNEERING CORP,XNMS
IMTX,IMMATICS N V,XNCM
IMUX,IMMUNIC INC,XNGS
IMVT,IMMUNOVANT INC,XNGS
IMXI,INTERNATIONAL MONEY EXPRESS INC,XNCM
INAB,IN8BIO INC,XNMS
INAQ,INSIGHT ACQUISITION CORP,XNMS
INBK,FIRST INTERNET BANCORP,XNGS
INBX,INHIBRX BIOSCIENCES  INC.,XNGS
INCR,INTERCURE LTD,XNMS
INCY,INCYTE CORPORATION,XNGS
INDB,INDEPENDENT BANK CORP(MASS),XNGS
INDI,INDIE SEMICONDUCTOR INC,XNCM
INDO,INDONESIA ENERGY CORP LTD,XASE
INDP,INDAPTUS THERAPEUTICS INC,XNCM
INDV,INDIVIOR PLC,XNGS
INFA,INFORMATICA INC,XNYS
INFU,INFUSYSTEM HOLDINGS INC,XASE
INGM,INGRAM MICRO HOLDING CORPORATION,XNYS
INGN,INOGEN INC,XNGS
INGR,INGREDION INC,XNYS
INHD,INNO HOLDINGS INC,XNCM
INKT,MINK THERAPEUTICS INC,XNCM
INLX,INTELLINETICS INC,XASE
INMB,INMUNE BIO INC,XNCM
INMD,INMODE LTD,XNGS
INNV,INNOVAGE HOLDING CORP,XNGS
INO,INOVIO PHARMACEUTICALS INC,XNCM
INOD,INNODATA INC,XNMS
INSE,INSPIRED ENTERTAINMENT INC,XNCM
INSM,INSMED INC,XNGS
INSP,INSPIRE MEDICAL SYSTEMS INC,XNYS
INSW,INTERNATIONAL SEAWAYS INC,XNYS
INTA,INTAPP INC,XNGS
INTC,INTEL CORP,XNGS
INTG,INTERGROUP CORP,XNCM
INTJ,INTELLIGENT GROUP LTD,XNCM
INTR,INTER & CO INC,XNGS
INTT,INTEST CORP,XASE
INTU,INTUIT INC,XNGS
INTZ,INTRUSION INC,XNCM
INUV,INUVO INC,XASE
INV,INNVENTURE INC,XNMS
INVA,INNOVIVA INC,XNGS
INVE,IDENTIV INC,XNCM
INVX,INNOVEX INTERNATIONAL  INC,XNYS
INZY,INOZYME PHARMA INC,XNGS
IOBT,IO BIOTECH INC,XNGS
IONQ,IONQ INC,XNYS
IONS,IONIS PHARMACEUTICALS INC,XNGS
IOSP,INNOSPEC INC,XNGS
IOT,SAMSARA INC,XNYS
IOVA,IOVANCE BIOTHERAPEUTICS INC,XNMS
IPA,IMMUNOPRECISE ANTIBODIES LTD,XNMS
IPAR,INTERPARFUMS INC,XNGS
IPDN,PROFESSIONAL DIVERSITY NETWORK INC,XNCM
IPG,INTERPUBLIC GROUP COS INC,XNYS
IPGP,IPG PHOTONICS CORPORATION,XNGS
IPI,INTREPID POTASH INC,XNYS
IPSC,CENTURY THERAPEUTICS INC,XNGS
IPWR,IDEAL POWER INC,XNCM
IPXX,INFLECTION PNT ACQUISITION CORP II,XNMS
IPXXU,INFLECTION PNT ACQUISITION CORP II,XNMS
IQV,IQVIA HOLDINGS INC,XNYS
IR,INGERSOLL RAND INC,XNYS
IRBT,IROBOT CORP,XNGS
IRDM,IRIDIUM COMMUNICATIONS INC,XNGS
IREN,IRIS ENERGY LTD,XNGS
IRIX,IRIDEX CORP,XNCM
IRMD,IRADIMED CORP,XNMS
IROH,IRON HORSE ACQUISITIONS CORP,XNMS
IRON,DISC MEDICINE INC,XNMS
IROQ,IF BANCORP INC,XNCM
IRTC,IRHYTHM TECHNOLOGIES INC,XNGS
IRWD,IRONWOOD PHARMACEUTICALS INC,XNGS
ISDR,ISSUER DIRECT CORPORATION,XASE
ISPC,ISPECIMEN INC,XNCM
ISPO,INSPIRATO INCORPORATED,XNMS
ISPR,ISPIRE TECHNOLOGY INC,XNCM
ISRG,INTUITIVE SURGICAL INC,XNGS
ISSC,INNOVATIVE SOLUTIONS & SUPPORT,XNGS
ISTR,INVESTAR HOLDING CORP,XNMS
IT,GARTNER INC,XNYS
ITCI,INTRA-CELLUAR THERAPIES INC,XNGS
ITGR,INTEGER HOLDINGS CORPORATION,XNYS
ITIC,INVESTORS TITLE CO,XNGS
ITOS,ITEOS THERAPEUTICS INC,XNMS
ITP,IT TECH PACKAGING INC,XASE
ITRI,ITRON INC,XNGS
ITRM,ITERUM THERAPEUTICS PLC,XNCM
ITRN,ITURAN LOCATION & CONTROL,XNGS
ITT,ITT INC,XNYS
ITW,ILLINOIS TOOL WORKS INC,XNYS
IVAC,INTEVAC INC,XNGS
IVCA,INVESTCORP AI ACQUISITION CORP,XNMS
IVCB,INVESTCORP EUROPE ACQUISITI CORP I,XNMS
IVCP,SWIFTMERGE ACQUISITION CORP,XNCM
IVDA,IVEDA SOLUTIONS INC,XNCM
IVP,INSPIRE VETERINARY PARTNERS INC,XNCM
IVVD,INVIVYD INC,XNMS
IVZ,INVESCO LTD,XNYS
IXHL,INCANNEX HEALTHCARE INC,XNMS
IZEA,IZEA WORLDWIDE INC,XNCM
IZM,ICZOOM GROUP INC,XNCM
J,JACOBS SOLUTIONS INC,XNYS
JACK,JACK IN THE BOX INC,XNGS
JAGX,JAGUAR HEALTH INC,XNCM
JAKK,JAKKS PACIFIC INC,XNGS
JAMF,JAMF HOLDING CORP,XNGS
JANX,JANUX THERAPEUTICS INC,XNMS
JAZZ,JAZZ PHARMACEUTICALS PLC,XNGS
JBDI,JBDI HOLDINGS LTD,XNCM
JBI,JANUS INTERNATIONAL GROUP INC,XNYS
JBL,JABIL INC,XNYS
JBLU,JETBLUE AIRWAYS CORPORATION,XNGS
JBSS,SANFILIPPO(JOHN B)& SON INC,XNGS
JBT,JOHN BEAN TECHNOLOGIES CORPORATION,XNYS
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,XNYS
JCSE,JE CLEANTECH HOLDINGS LIMITED,XNCM
JDZG,JIADE LIMITED,XNCM
JEF,JEFFERIES FINANCIAL GROUP INC,XNYS
JELD,JELD WEN HOLDING INC,XNYS
JFBR,JEFFS BRANDS LTD,XNCM
JHG,JANUS HENDERSON GROUP PLC,XNYS
JILL,J JILL INC,XNYS
JJSF,J & J SNACK FOODS CORP,XNGS
JKHY,HENRY JACK & ASSOCIATES INC,XNGS
JLL,JONES LANG LASALLE INC,XNYS
JMSB,JOHN MARSHALL BANCORP INC,XNCM
JNJ,JOHNSON & JOHNSON,XNYS
JNPR,JUNIPER NETWORKS,XNYS
JNVR,JANOVER INC,XNCM
JOB,GEE GROUP INC,XASE
JOE,ST JOE CO,XNYS
JOUT,JOHNSON OUTDOORS INC,XNGS
JPM,JPMORGAN CHASE & CO.,XNYS
JRSH,JERASH HOLDINGS US INC,XNCM
JRVR,JAMES RIVER GROUP HOLDINGS,XNGS
JSPR,JASPER THERAPEUTICS INC,XNCM
JUNE,JUNEE LIMITED,XNCM
JVA,COFFEE HLDG CO INC,XNCM
JVSA,JVSPAC ACQUISITION CORP,XNCM
JWEL,JOWELL GLOBAL LTD,XNCM
JWN,NORDSTROM INC,XNYS
JXJT,JX LUXVENTURE LIMITED,XNCM
JXN,JACKSON FINANCIAL INC,XNYS
JYNT,JOINT CORP (THE),XNCM
JZXN,JIUZI HOLDINGS INC,XNCM
K,KELLANOVA,XNYS
KACL,KAIROUS ACQUISITION CORP LTD,XNCM
KAI,KADANT INC,XNYS
KALA,KALA BIO INC,XNCM
KALU,KAISER ALUMINUM CORP,XNGS
KAPA,KAIROS PHARMA LTD,XASE
KAR,OPENLANE INC,XNYS
KARO,KAROOOOO LTD,XNCM
KAVL,KAIVAL BRANDS INNOVATIONS GROUP INC,XNCM
KBH,KB HOME,XNYS
KBR,KBR INC,XNYS
KDLY,KINDLY MD INC,XNCM
KDP,KEURIG DR PEPPER INC,XNGS
KE,KIMBALL ELECTRONICS  INC,XNGS
KELYA,KELLY SERVICES INC,XNGS
KELYB,KELLY SERVICES INC,XNGS
KEN,KENON HLDGS LTD,XNYS
KEQU,KEWAUNEE SCIENTIFIC CORP,XNMS
KEX,KIRBY CORP,XNYS
KEYS,KEYSIGHT TECHNOLOGIES INC,XNYS
KFFB,KENTUCKY FIRST FEDERAL BANCORP,XNMS
KFRC,KFORCE  INC,XNYS
KFS,KINGSWAY FINANCIAL SERVICES(US),XNYS
KGC,KINROSS GOLD CORP,XNYS
KGEI,KOLIBRI GLOBAL ENERGY INC,XNCM
KGS,KODIAK GAS SERVICES INC,XNYS
KHC,KRAFT HEINZ CO,XNGS
KIDS,ORTHOPEDIATRICS CORP,XNMS
KINS,KINGSTONE COMPANIES INC,XNCM
KIRK,KIRKLAND'S INC,XNGS
KITT,NAUTICUS ROBOTICS INC,XNCM
KKR,KKR & CO INC,XNYS
KLAC,KLA CORPORATION,XNGS
KLC,KINDERCARE LEARNING COMPANIES  INC,XNYS
KLG,WK KELLOGG CO,XNYS
KLTO,KLOTHO NEUROSCIENCES INC,XNMS
KLTR,KALTURA INC,XNGS
KLXE,KLX ENERGY SERVICES HOLDINGS INC,XNGS
KMB,KIMBERLY CLARK CORP,XNYS
KMDA,KAMADA LTD,XNGS
KMI,KINDER MORGAN INC,XNYS
KMPR,KEMPER CORP,XNYS
KMT,KENNAMETAL INC,XNYS
KN,KNOWLES CORP,XNYS
KNDI,KANDI TECHNOLGIES GROUP INC (VI),XNGS
KNF,KNIFE RIVER CORP,XNYS
KNSA,KINIKSA PHARMACEUTICALS INTERNATION,XNGS
KNSL,KINSALE CAPITAL GROUP INC,XNYS
KNTK,KINETIK HOLDINGS INC,XNYS
KNW,KNOW LABS INC,XASE
KNX,KNIGHT SWIFT TRANSN HLDGS INC,XNYS
KOD,KODIAK SCIENCES INC,XNMS
KODK,EASTMAN KODAK CO,XNYS
KOP,KOPPERS HOLDINGS INC,XNYS
KOPN,KOPIN CORP,XNCM
KORE,KORE GROUP HLDGS INC,XNYS
KOS,KOSMOS ENERGY LTD (NA),XNYS
KOSS,KOSS CORP,XNCM
KPLT,KATAPULT HLDGS INC,XNMS
KPTI,KARYOPHARM THERAPEUTICS INC,XNGS
KR,KROGER CO,XNYS
KRMD,KORU MEDICAL SYSTEMS INC,XNCM
KRNT,KORNIT DIGITAL LTD,XNGS
KRO,KRONOS WORLDWIDE INC,XNYS
KRON,KRONOS BIO INC,XNGS
KROS,KEROS THERAPEUTICS INC,XNMS
KRRO,KORRO BIO INC,XNCM
KRT,KARAT PACKAGING INC,XNGS
KRUS,KURA SUSHI USA INC,XNMS
KRYS,KRYSTAL BIOTECH INC,XNGS
KSCP,KNIGHTSCOPE INC,XNCM
KSS,KOHLS CORPORATION,XNYS
KTB,KONTOOR BRANDS INC,XNYS
KTCC,KEY TRONIC CORP,XNMS
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS,XNGS
KTTA,PASITHEA THERAPEUTICS CORP,XNCM
KULR,KULR TECHNOLOGY GROUP INC,XASE
KURA,KURA ONCOLOGY INC,XNGS
KVAC,KEEN VISION ACQUISITION CORPORATION,XNMS
KVHI,KVH INDUSTRIES,XNGS
KVUE,KENVUE INC,XNYS
KVYO,KLAVIYO INC,XNYS
KW,KENNEDY-WILSON HOLDINGS INC,XNYS
KWE,KWESST MICRO SYSTEMS INC,XNCM
KXIN,KAIXIN HOLDINGS,XNCM
KYMR,KYMERA THERAPEUTICS INC,XNMS
KYTX,KYVERNA THERAPEUTICS INC,XNGS
KZR,KEZAR LIFE SCIENCES INC,XNCM
L,LOEWS CORP,XNYS
LAAC,LITHIUM AMERICAS ARGENTINA CORP,XNYS
LAB,STANDARD BIOTOOLS INC,XNGS
LAD,LITHIA MOTORS INC,XNYS
LAES,SEALSQ CORP,XNCM
LAKE,LAKELAND INDUSTRIES,XNMS
LANC,LANCASTER COLONY CORP,XNGS
LANV,LANVIN GROUP HOLDINGS LIMITED,XNYS
LARK,LANDMARK BANCORP INC(KANSAS),XNMS
LASE,LASER PHOTONICS CORPORATION,XNCM
LASR,NLIGHT INC,XNGS
LATG,CHENGHE ACQUISITION I CO,XNMS
LAUR,LAUREATE EDUCATION INC,XNGS
LAW,CS DISCO INC,XNYS
LAZ,LAZARD INC,XNYS
LB,LANDBRIDGE COMPANY LLC,XNYS
LBGJ,LI BANG INTERNATIONAL CORPORATION I,XNCM
LBPH,LONGBOARD PHARMACEUTICALS INC,XNMS
LBRDA,LIBERTY BROADBAND CORP,XNGS
LBRDK,LIBERTY BROADBAND CORP,XNGS
LBRT,LIBERTY ENERGY INC,XNYS
LBTYA,LIBERTY GLOBAL LTD.,XNGS
LBTYB,LIBERTY GLOBAL LTD.,XNGS
LC,LENDING CLUB CORP,XNYS
LCFY,LOCAFY LIMITED,XNCM
LCID,LUCID GROUP INC,XNGS
LCII,LCI INDUSTRIES,XNYS
LCNB,LCNB CORP,XNCM
LCTX,LINEAGE CELL THERAPEUTICS INC,XASE
LCUT,LIFETIME BRANDS IN,XNGS
LDI,LOANDEPOT INC,XNYS
LDOS,LEIDOS HOLDINGS INC,XNYS
LDTC,LEDDARTECH HOLDINGS INC,XNMS
LDWY,LENDWAY INC,XNCM
LE,LANDS END INC,XNCM
LEA,LEAR CORP,XNYS
LECO,LINCOLN ELECTRIC HLDGS INC,XNGS
LEDS,SEMILEDS CORPORATION,XNCM
LEE,LEE ENTERPRISES INC,XNGS
LEG,LEGGETT & PLATT INC,XNYS
LEGH,LEGACY HOUSING CORPORATION,XNGS
LEGT,LEGATO MERGER CORP III,XASE
LEN,LENNAR CORP,XNYS
LEN-B,LENNAR CORP,XNYS
LENZ,LENZ THERAPEUTICS INC,XNGS
LESL,LESLIES INC,XNGS
LEU,CENTRUS ENERGY CORP,XASE
LEV,THE LION ELECTRIC COMPANY,XNYS
LEXX,LEXARIA BIOSCIENCE CORP,XNCM
LFCR,LIFECORE BIOMEDICAL INC,XNGS
LFLY,LEAFLY HOLDINGS INC,XNCM
LFMD,LIFEMD INC,XNMS
LFST,LIFESTANCE HEALTH GROUP INC,XNGS
